Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457355,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.909998,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.678070,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919277,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631682,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956386,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.937832,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123377,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928554,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123377,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585298,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.010109,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954447,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.611189,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.388536,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.305040,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813350,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.295766,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.926616,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.666855,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.731794,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.305040,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.425645,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286487,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.592636,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.989615,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.267933,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.258655,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110221,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813350,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.627806,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.488647,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340212,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108282,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.061894,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.700084,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.319718,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.282610,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542372,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275272,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.368045,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.525757,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.969124,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182500,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.126836,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.894905,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015511,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.783579,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.393936,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106343,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.162006,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.097066,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.551649,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.291887,72887600
